datetime,pm25,pm10,tsp,temp,humidity,windspeed,winddir,sealevelpressure,visibility,precipitation,solarradiation,aqi,year,month,day,is_weekend,pm25_lag1,pm25_lag3,pm25_lag7,pm10_lag1,pm10_lag7,aqi_lag1,aqi_lag7,pm25_roll3,pm25_roll7,aqi_roll3,aqi_roll7,month_sin,month_cos,dayofweek,dayofyear,dayofweek_sin,dayofweek_cos,dayofyear_sin,dayofyear_cos,pm25_lag14,pm25_std3,pm25_std7,pm25_roll14,pm25_std14,pm25_diff1,pm10_lag3,pm10_lag14,pm10_roll3,pm10_std3,pm10_roll7,pm10_std7,pm10_roll14,pm10_std14,pm10_diff1,aqi_lag3,aqi_lag14,aqi_std3,aqi_std7,aqi_roll14,aqi_std14,aqi_diff1,temp_lag1,temp_lag3,temp_lag7,temp_lag14,temp_roll3,temp_std3,temp_roll7,temp_std7,temp_roll14,temp_std14,temp_diff1,season_Autumn,season_Monsoon,season_Spring,season_Winter,target_pm25,target_pm10,target_aqi,target_temp
2016-09-15,28.50057,88.78058,260.7196,73.3,83.9,9.2,228.2,1015.3,4.5,0.1016,201.9,85.0,2016,9,15,0,30.046762,33.13915,17.1288,92.594284,75.974075,89.0,62.0,31.592956333333337,25.097107,92.0,78.28571428571429,-1.0,-1.8369701987210297e-16,3,259,0.43388373911755823,-0.900968867902419,-0.9671667297977312,-0.2541427094613622,28.552393,1.5461940000000718,6.364281646565329,23.27013685714286,5.863793419346517,-1.5461920000000013,100.2217,65.59699,96.40799133333333,3.8137080000000703,72.73106128571429,26.61211124307029,74.73343128571427,18.99668943552793,-3.8137040000000013,95.0,86.0,3.000000000000005,13.363062095621217,75.71428571428571,10.950437795453107,-4.0,73.2,68.5,74.1,74.8,70.63333333333333,2.379775899813519,71.88571428571429,2.050551609875224,72.65714285714286,1.815198351405442,0.09999999999999432,1,0,0,0,26.954376,84.966866,82.0,73.2
2016-09-16,26.954376,84.966866,259.29453,73.2,84.0,12.8,225.8,1013.8,4.7,0.0,162.0,82.0,2016,9,16,0,28.50057,31.592957,19.92366,88.78058,64.07354,85.0,67.0,30.046763,26.72164557142857,88.66666666666667,81.57142857142857,-1.0,-1.8369701987210297e-16,4,260,-0.433883739117558,-0.9009688679024191,-0.97139528468375,-0.23746831555846842,26.182652,1.5461935000002132,5.364081937861556,23.266435214285714,5.860217648327107,-1.5461939999999998,96.40799,69.30993,92.59428466666667,3.8137049999999557,74.560562,27.30344053974837,76.389402,19.148852556847746,-3.8137140000000045,92.0,81.0,3.5118845842842523,11.370387604902227,75.64285714285714,10.881226902380948,-3.0,73.3,70.2,73.9,75.1,72.23333333333333,1.7616280348964541,71.77142857142857,1.9250231909549176,72.55,1.7208003504630702,-0.09999999999999432,1,0,0,0,25.408184,81.15316,79.0,72.6
2016-09-17,25.408184,81.15316,257.86948,72.6,85.0,10.3,205.7,1013.5,4.5,1.8,137.9,79.0,2016,9,17,1,26.954376,30.046762,22.71852,84.966866,52.173,82.0,73.0,28.500569333333335,27.726033571428577,85.33333333333333,83.71428571428571,-1.0,-1.8369701987210297e-16,5,261,-0.9749279121818236,-0.2225209339563146,-0.9753363880767837,-0.2207236509605022,23.812908,1.546193000000088,4.4613196675755695,23.321558357142855,5.893294811513095,-1.5461920000000013,92.594284,73.022865,88.78057666666666,3.813709000001037,77.54532285714286,27.10725346574558,77.50775457142856,19.160787673320353,-3.8137059999999963,89.0,76.0,3.5118845842842523,9.411239481143198,75.71428571428571,10.922303021648103,-3.0,73.2,73.2,71.9,72.7,73.23333333333333,0.05773502691693398,71.67142857142856,1.810814076333509,72.41428571428573,1.57277664454504,-0.6000000000000085,1,0,0,0,23.86199,77.33945,76.0,71.9
2016-09-18,23.86199,77.33945,256.4444,71.9,84.2,8.1,239.0,1014.6,4.8,16.5,173.8,76.0,2016,9,18,1,25.408184,28.50057,21.1299,81.15316,27.67284,79.0,70.0,26.954376666666665,28.110271285714283,82.0,84.57142857142857,-1.0,-1.8369701987210297e-16,6,262,-0.7818314824680299,0.6234898018587334,-0.9789888737409319,-0.20391367068311472,21.443167,1.5461930000000959,4.055531267662996,23.435506642857142,5.918892903866562,-1.5461939999999998,88.78058,76.7358,84.96686866666666,3.813710000000684,81.68534571428572,24.691774405037812,78.08848992857143,19.13759568514912,-3.8137100000000004,85.0,71.0,3.000000000000005,8.50210058078086,75.92857142857143,10.957710918409399,-3.0,72.6,73.3,71.4,71.8,73.03333333333335,0.3785938897197254,71.77142857142857,1.844554404830856,72.40714285714286,1.5716058841023202,-0.6999999999999886,1,0,0,0,28.11697,68.84859,85.0,74.3
2016-09-19,28.11697,68.84859,191.9433,74.3,80.7,9.2,270.8,1012.5,4.8,0.3,170.2,85.0,2016,9,19,0,23.86199,26.954376,33.13915,77.33945,100.2217,76.0,95.0,25.40818333333333,28.500569857142857,79.0,85.42857142857143,-1.0,-1.8369701987210297e-16,0,263,0.0,1.0,-0.9823516608469237,-0.18704334906991657,19.073425,1.546193000000104,3.340159251444578,23.60827971428571,5.891502192005108,4.25498,84.966866,80.44874,81.15315866666667,3.8137080000002106,88.78057571428572,8.23855119108818,78.1316077857143,19.134993426431237,-8.490859999999998,82.0,66.0,3.000000000000005,6.948792289723032,76.28571428571429,10.865814928754034,9.0,71.9,73.2,68.5,74.1,72.56666666666666,0.6506407098646109,71.84285714285714,1.8374412851001365,72.41428571428573,1.5688590380651353,2.3999999999999915,1,0,0,0,18.82584,79.23426,65.0,74.1
2016-09-20,18.82584,79.23426,215.0461,74.1,82.1,8.1,211.1,1013.3,4.3,0.0,147.2,65.0,2016,9,20,0,28.11697,25.408184,31.592957,68.84859,96.40799,85.0,92.0,25.795714666666665,27.78311557142857,80.0,84.0,-1.0,-1.8369701987210297e-16,1,264,0.7818314824680298,0.6234898018587336,-0.9854237542919524,-0.17011767832049052,16.703682,2.1537986705598358,2.644728136441993,24.254247214285716,5.851685619593464,-9.291129999999999,81.15316,84.161674,75.7804,6.298697357239891,84.29870285714286,9.425292160009809,77.30302564285715,19.277562275971174,10.385670000000005,79.0,65.0,4.582575694955843,5.537749241945382,77.64285714285714,10.667038683988835,-20.0,74.3,72.6,70.2,72.6,72.93333333333334,1.2342339054381521,72.67142857142856,1.3111245627504724,72.42857142857143,1.5862042605049134,-0.20000000000000284,1,0,0,0,27.90647,73.38735,84.0,70.9
2016-09-21,27.90647,73.38735,218.1931,70.9,84.5,8.1,85.1,1016.8,4.6,23.9,61.2,84.0,2016,9,21,0,18.82584,23.86199,30.046762,79.23426,92.594284,65.0,89.0,23.6016,25.959241714285714,75.33333333333333,80.14285714285714,-1.0,-1.8369701987210297e-16,2,265,0.9749279121818236,-0.22252093395631434,-0.9882042449941422,-0.15314166701312007,14.33394,4.651034979797507,3.7505511710146298,24.405829928571425,5.665576262606852,9.08063,77.33945,87.87461,75.14076666666666,5.530930449520606,81.84531285714286,7.8517161893611345,76.95106750000001,19.18747921136644,-5.846910000000008,76.0,67.0,10.016652800877813,7.925245977856076,77.64285714285714,10.667038683988835,19.0,74.1,71.9,73.2,72.9,73.43333333333332,1.3316656236957907,73.22857142857143,0.8240434570140353,72.53571428571429,1.6481258087047443,-3.1999999999999886,1,0,0,0,33.85928,81.47073,97.0,70.7
2016-09-22,33.85928,81.47073,194.4983,70.7,81.3,10.3,260.1,1017.4,4.8,0.0,95.6,97.0,2016,9,22,0,27.90647,28.11697,28.50057,73.38735,88.78058,84.0,85.0,24.949759999999998,25.653485714285715,78.0,79.42857142857143,-1.0,-1.8369701987210297e-16,3,266,0.43388373911755823,-0.900968867902419,-0.9906923101615609,-0.13612033862266704,17.1288,5.304514557176744,3.4358228831970576,25.375296357142854,4.921985286033077,5.9528099999999995,68.84859,75.974075,73.8234,5.206547804361445,79.10146514285714,6.747746979772218,75.9162632142857,18.942131476319563,8.083380000000005,85.0,62.0,11.269427669584644,7.184639700016121,78.85714285714286,10.32440829265322,13.0,70.9,74.3,73.3,74.1,73.1,1.9078784028338316,72.9,1.2069244660154497,72.39285714285714,1.6999838396129043,-0.20000000000000284,1,0,0,0,30.05894,43.7561,89.0,71.8
2016-09-23,30.05894,43.7561,80.65267,71.8,82.7,12.8,213.0,1013.5,4.4,0.0,157.5,89.0,2016,9,23,0,33.85928,18.82584,26.954376,81.47073,84.966866,97.0,82.0,26.86386333333333,26.419015714285713,82.0,81.14285714285714,-1.0,-1.8369701987210297e-16,4,267,-0.433883739117558,-0.9009688679024191,-0.9928872135356962,-0.11905873003404988,19.92366,7.570756306633657,4.58177896621322,26.57033064285714,4.7951657394511535,-3.8003399999999985,79.23426,64.07354,78.03078,4.173910772752664,78.05720085714286,5.438861279023252,76.30888142857142,19.000297883212827,-37.71463,65.0,67.0,16.09347693943108,9.719886340703297,81.35714285714286,10.164850014839171,-8.0,70.7,74.1,73.2,73.9,71.89999999999999,1.9078784028338394,72.52857142857142,1.440733939946683,72.15,1.6800869940846144,1.0999999999999943,1,0,0,0,34.9552,70.48679,99.0,68.1
2016-09-24,34.9552,70.48679,165.5636,68.1,92.6,5.8,136.3,1013.5,4.0,12.4,72.7,99.0,2016,9,24,1,30.05894,27.90647,25.408184,43.7561,81.15316,89.0,79.0,30.608230000000002,26.862524857142855,90.0,82.14285714285714,-1.0,-1.8369701987210297e-16,5,268,-0.9749279121818236,-0.2225209339563146,-0.994788305609327,-0.10196189005174576,22.71852,3.0141792169842763,4.787861850955858,27.294279214285716,4.468451213611825,4.896259999999998,73.38735,52.173,66.20472666666666,19.856759238874673,72.16994857142858,13.314723325268446,74.85763571428572,20.70607780821492,26.730689999999996,84.0,73.0,6.557438524302,10.172324733127159,82.92857142857143,9.449984010684775,10.0,71.8,70.9,72.6,71.9,71.13333333333334,0.5859465277080864,72.32857142857144,1.4291189426989468,72.0,1.6038415421442513,-3.700000000000003,1,0,0,0,29.88276,81.10115,88.0,68.4
